Date,NIFTY50,RELIANCE,TCS,INFY,HDFCBANK,ICICIBANK,LT,WIPRO,AXISBANK,SBIN,USDINR,GOLD,BRENT,SP500,US_VIX,INDIA_VIX,DXY,US10Y,REPO_RATE,CPI_YOY
2022-07-08,16220.599609375,1088.1158447265625,2921.10009765625,1373.9283447265625,672.239501953125,733.0438232421875,1619.4178466796875,195.53265380859375,667.3820190429688,462.05523681640625,79.22160339355469,1740.5999755859375,107.0199966430664,3899.3798828125,24.639999389648438,18.399999618530273,107.01000213623047,3.1010000705718994,4.9,7.01
2022-07-11,16216.0,1102.9036865234375,2785.442138671875,1336.4605712890625,676.5941162109375,746.4300537109375,1595.95361328125,191.84689331054688,678.0537109375,461.7242431640625,79.3313980102539,1730.0,107.0999984741211,3854.429931640625,26.170000076293945,18.3700008392334,108.0199966430664,2.990999937057495,4.9,7.01
2022-07-12,16058.2998046875,1101.3338623046875,2759.410888671875,1305.1163330078125,669.6893310546875,737.1178588867188,1587.076416015625,190.89044189453125,674.4133911132812,458.6505126953125,79.47779846191406,1723.300048828125,99.48999786376953,3818.800048828125,27.290000915527344,18.549999237060547,108.06999969482422,2.9579999446868896,4.9,6.71
2022-07-13,15966.650390625,1081.8138427734375,2718.306640625,1310.4237060546875,653.3536987304688,730.6187133789062,1580.838623046875,189.7473907470703,678.1035766601562,460.1164245605469,79.47640228271484,1734.199951171875,99.56999969482422,3801.780029296875,26.81999969482422,18.520000457763672,107.95999908447266,2.9040000438690186,4.9,6.71
2022-07-14,15938.650390625,1090.7320556640625,2689.605712890625,1296.27099609375,650.0817260742188,729.8426513671875,1579.7830810546875,187.2979736328125,666.484375,453.35418701171875,79.80750274658203,1704.5,99.0999984741211,3790.3798828125,26.399999618530273,18.34000015258789,108.54000091552734,2.9600000381469727,4.9,6.71
2022-07-15,16049.2001953125,1092.847900390625,2685.883544921875,1297.6317138671875,655.37451171875,728.6787109375,1616.922607421875,183.752197265625,660.4503784179688,453.11773681640625,79.87830352783203,1702.4000244140625,101.16000366210938,3863.159912109375,24.229999542236328,17.600000381469727,108.05999755859375,2.930000066757202,4.9,6.71
2022-07-18,16278.5,1102.1529541015625,2747.68017578125,1351.6563720703125,648.397705078125,748.8551025390625,1657.9971923828125,188.83761596679688,682.69140625,463.7103271484375,79.72049713134766,1709.199951171875,106.2699966430664,3830.85009765625,25.299999237060547,17.15999984741211,107.37000274658203,2.9600000381469727,4.9,6.71
2022-07-19,16340.5498046875,1108.909912109375,2757.321533203125,1346.4400634765625,648.63818359375,757.2457885742188,1660.060546875,189.25750732421875,698.7488403320312,470.9454650878906,80.0302963256836,1710.0,107.3499984741211,3936.68994140625,24.5,17.200000762939453,106.68000030517578,3.0190000534057617,4.9,6.71
2022-07-20,16520.849609375,1138.89501953125,2838.53662109375,1374.69970703125,656.8180541992188,759.6222534179688,1669.8013916015625,192.26678466796875,703.83544921875,481.0179138183594,79.85590362548828,1699.5,106.91999816894531,3959.89990234375,23.8799991607666,16.81999969482422,107.08000183105469,3.0360000133514404,4.9,6.71
2022-07-21,16605.25,1131.2962646484375,2849.748779296875,1390.66650390625,654.7490234375,762.4353637695312,1715.6783447265625,193.15322875976562,713.6593627929688,484.28082275390625,80.00340270996094,1712.699951171875,103.86000061035156,3998.949951171875,23.110000610351562,16.860000610351562,106.91000366210938,2.9100000858306885,4.9,6.71
2022-07-22,16719.44921875,1138.940673828125,2844.09814453125,1366.5347900390625,670.0260620117188,776.0641479492188,1718.20556640625,191.68360900878906,728.8192749023438,485.84130859375,79.7759017944336,1727.0999755859375,103.19999694824219,3961.6298828125,23.030000686645508,16.649999618530273,106.7300033569336,2.7829999923706055,4.9,6.71
2022-07-25,16631.0,1101.31103515625,2840.2861328125,1364.085205078125,671.9989013671875,776.888671875,1732.4935302734375,193.52647399902344,725.4281616210938,489.7189636230469,79.87680053710938,1719.0,105.1500015258789,3966.840087890625,23.360000610351562,17.68000030517578,106.4800033569336,2.819999933242798,4.9,6.71
2022-07-26,16483.849609375,1101.8115234375,2794.677978515625,1316.5018310546875,670.6275634765625,772.426513671875,1702.16796875,189.04757690429688,704.5834350585938,486.314208984375,79.72250366210938,1717.699951171875,104.4000015258789,3921.050048828125,24.690000534057617,18.170000076293945,107.19000244140625,2.7869999408721924,4.9,6.71
2022-07-27,16641.80078125,1100.7652587890625,2860.10791015625,1334.5552978515625,675.751953125,776.5006103515625,1746.295654296875,189.72406005859375,717.0504150390625,499.554931640625,79.84120178222656,1719.0999755859375,106.62000274658203,4023.610107421875,23.239999771118164,18.1299991607666,106.44999694824219,2.7339999675750732,4.9,6.71
2022-07-28,16929.599609375,1118.0101318359375,2924.37109375,1376.6048583984375,681.7424926757812,790.1779174804688,1750.7666015625,194.0863494873047,723.9821166992188,503.57452392578125,79.84739685058594,1750.300048828125,107.13999938964844,4072.429931640625,22.329999923706055,17.010000228881836,106.3499984741211,2.680999994277954,4.9,6.71
2022-07-29,17158.25,1141.829833984375,2961.503173828125,1405.90771484375,690.0908203125,794.0579223632812,1757.3760986328125,197.67881774902344,722.8350830078125,499.6968078613281,79.57150268554688,1762.9000244140625,110.01000213623047,4130.2900390625,21.329999923706055,16.549999237060547,105.9000015258789,2.6419999599456787,4.9,6.71
2022-08-01,17340.05078125,1171.5877685546875,2958.72314453125,1407.132568359375,695.8407592773438,798.7140502929688,1763.839599609375,200.1515655517578,728.8690795898438,504.803955078125,79.1948013305664,1769.0,100.02999877929688,4118.6298828125,22.84000015258789,17.489999771118164,105.44999694824219,2.6059999465942383,4.9,6.71
2022-08-02,17345.44921875,1176.0467529296875,2952.4443359375,1400.37353515625,688.1902465820312,793.2334594726562,1742.7965087890625,200.43145751953125,728.52001953125,512.701171875,78.95570373535156,1771.0999755859375,100.54000091552734,4091.18994140625,23.93000030517578,18.530000686645508,106.23999786376953,2.740999937057495,4.9,6.71
2022-08-03,17388.150390625,1185.920654296875,2995.226806640625,1420.7861328125,689.8020629882812,800.0721435546875,1739.637451171875,201.71449279785156,728.5698852539062,511.5189208984375,78.60449981689453,1758.0,96.77999877929688,4155.169921875,21.950000762939453,18.450000762939453,106.51000213623047,2.747999906539917,4.9,6.71
2022-08-04,17382.0,1170.245361328125,3009.084228515625,1451.449951171875,688.9840698242188,795.6585083007812,1730.2093505859375,203.1841278076172,719.6934204101562,504.33111572265625,79.11830139160156,1788.5,94.12000274658203,4151.93994140625,21.440000534057617,19.260000228881836,105.69000244140625,2.6760001182556152,4.9,6.71
2022-08-05,17397.5,1153.0003662109375,3018.143310546875,1466.645751953125,686.6504516601562,813.0703735351562,1737.3533935546875,205.28363037109375,726.5751342773438,502.2503662109375,79.15489959716797,1772.9000244140625,94.91999816894531,4145.18994140625,21.149999618530273,18.920000076293945,106.62000274658203,2.8399999141693115,5.4,6.71
2022-08-08,17525.099609375,1168.0841064453125,3026.573974609375,1469.140380859375,703.4913940429688,816.7297973632812,1778.37060546875,203.34742736816406,743.5801391601562,492.1780090332031,79.41059875488281,1786.800048828125,96.6500015258789,4140.06005859375,21.290000915527344,19.299999237060547,106.44000244140625,2.765000104904175,5.4,6.71
2022-08-10,17534.75,1175.0684814453125,3008.456298828125,1453.76318359375,705.5362548828125,828.2447509765625,1803.1561279296875,200.68807983398438,737.0474243164062,486.7870788574219,79.57839965820312,1795.5999755859375,97.4000015258789,4210.240234375,19.739999771118164,19.59000015258789,105.19999694824219,2.7860000133514404,5.4,6.71
2022-08-11,17659.0,1178.9815673828125,3069.670166015625,1469.639404296875,714.8709106445312,838.93017578125,1814.819580078125,204.56048583984375,756.8450317382812,496.29205322265625,79.0978012084961,1789.699951171875,99.5999984741211,4207.27001953125,20.200000762939453,18.360000610351562,105.08999633789062,2.888000011444092,5.4,6.71
2022-08-12,17698.150390625,1198.046630859375,3050.88037109375,1446.18798828125,714.6062622070312,853.2750244140625,1794.6998291015625,203.4640655517578,758.5404663085938,501.9194030761719,79.61399841308594,1798.5999755859375,98.1500015258789,4280.14990234375,19.530000686645508,17.610000610351562,105.62999725341797,2.8489999771118164,5.4,7.0
2022-08-16,17825.25,1206.3734130859375,3042.9423828125,1448.3199462890625,722.7861328125,858.0078735351562,1797.0811767578125,203.93063354492188,762.6297607421875,497.427001953125,79.55290222167969,1773.199951171875,92.33999633789062,4305.2001953125,19.690000534057617,17.68000030517578,106.5,2.8239998817443848,5.4,7.0
2022-08-17,17944.25,1212.6754150390625,3050.4765625,1457.210693359375,726.5152587890625,861.9111938476562,1803.6905517578125,206.7066192626953,770.0599365234375,499.5076599121094,79.14600372314453,1760.300048828125,93.6500015258789,4274.0400390625,19.899999618530273,17.68000030517578,106.56999969482422,2.8929998874664307,5.4,7.0
2022-08-18,17956.5,1214.87451171875,3032.6728515625,1436.072509765625,727.3812255859375,863.7164916992188,1841.451904296875,202.97418212890625,763.0286254882812,503.4798889160156,79.35970306396484,1755.300048828125,96.58999633789062,4283.740234375,19.559999465942383,17.350000381469727,107.4800033569336,2.880000114440918,5.4,7.0
2022-08-19,17758.44921875,1193.213623046875,3036.709228515625,1448.90966796875,718.4075317382812,849.3717041015625,1881.7886962890625,201.76116943359375,755.49853515625,492.1306457519531,79.7667007446289,1747.5999755859375,96.72000122070312,4228.47998046875,20.600000381469727,18.290000915527344,108.16999816894531,2.989000082015991,5.4,7.0
2022-08-22,17490.69921875,1189.904052734375,3008.7255859375,1429.4498291015625,707.4850463867188,831.6600952148438,1827.94140625,195.9525604248047,739.889892578125,483.57147216796875,79.91790008544922,1734.0,96.4800033569336,4137.990234375,23.799999237060547,19.040000915527344,109.05000305175781,3.0369999408721924,5.4,7.0
2022-08-23,17577.5,1208.2552490234375,2945.987060546875,1399.28515625,705.2957153320312,843.0287475585938,1824.4422607421875,194.3896026611328,745.076171875,493.5966491699219,79.88379669189453,1746.800048828125,100.22000122070312,4128.72998046875,24.110000610351562,19.049999237060547,108.62000274658203,3.053999900817871,5.4,7.0
2022-08-24,17604.94921875,1205.0369873046875,2919.752197265625,1394.839599609375,708.6879272460938,852.2015991210938,1840.285400390625,194.1563262939453,748.1680297851562,491.1376037597656,79.85449981689453,1747.800048828125,101.22000122070312,4140.77001953125,22.81999969482422,18.43000030517578,108.68000030517578,3.1059999465942383,5.4,7.0
2022-08-25,17522.44921875,1201.52197265625,2886.431884765625,1377.285400390625,704.8385620117188,851.2745361328125,1825.268310546875,193.7130889892578,741.3859252929688,492.1780090332031,79.79679870605469,1757.699951171875,99.33999633789062,4199.1201171875,21.780000686645508,19.56999969482422,108.47000122070312,3.0260000228881836,5.4,7.0
2022-08-26,17558.900390625,1195.1080322265625,2890.019775390625,1380.3697509765625,704.9588623046875,849.8107299804688,1851.9976806640625,194.6695098876953,742.931884765625,495.3935546875,79.88289642333984,1736.0999755859375,100.98999786376953,4057.659912109375,25.559999465942383,18.219999313354492,108.80000305175781,3.0350000858306885,5.4,7.0
2022-08-29,17312.900390625,1185.818359375,2809.61181640625,1326.1182861328125,692.5928955078125,835.1731567382812,1828.7674560546875,188.6510009765625,726.774658203125,486.9289245605469,79.95909881591797,1736.5999755859375,105.08999633789062,4030.610107421875,26.209999084472656,19.81999969482422,108.83999633789062,3.109999895095825,5.4,7.0
2022-08-30,17759.30078125,1204.2152099609375,2880.10888671875,1354.42333984375,715.0633544921875,865.8633422851562,1868.618408203125,192.94326782226562,749.514404296875,502.4395751953125,79.96790313720703,1723.199951171875,99.30999755859375,3986.159912109375,26.209999084472656,18.700000762939453,108.7699966430664,3.109999895095825,5.4,7.0
2022-09-01,17542.80078125,1168.81396484375,2808.849365234375,1328.3409423828125,708.3511962890625,853.2261352539062,1859.3359375,191.49697875976562,742.183837890625,504.37841796875,79.54879760742188,1696.5999755859375,92.36000061035156,3966.85009765625,25.559999465942383,19.8700008392334,109.69000244140625,3.265000104904175,5.4,7.0
2022-09-02,17539.44921875,1155.1646728515625,2807.68310546875,1318.1802978515625,714.7747192382812,851.3233642578125,1886.1138916015625,190.21395874023438,748.2178344726562,507.5940246582031,79.716796875,1709.800048828125,93.0199966430664,3924.260009765625,25.469999313354492,19.549999237060547,109.52999877929688,3.193000078201294,5.4,7.0
2022-09-05,17665.80078125,1173.10498046875,2810.374267578125,1325.710205078125,719.369873046875,861.1305541992188,1913.1832275390625,189.18751525878906,754.102294921875,509.6747131347656,79.72450256347656,1709.800048828125,93.0199966430664,3924.260009765625,25.469999313354492,19.65999984741211,109.52999877929688,3.193000078201294,5.4,7.0
2022-09-06,17655.599609375,1185.4532470703125,2804.6787109375,1320.08544921875,716.627197265625,862.301513671875,1907.3031005859375,188.69764709472656,748.0183715820312,508.6343078613281,79.78299713134766,1700.4000244140625,92.83000183105469,3908.18994140625,26.90999984741211,19.520000457763672,110.20999908447266,3.3399999141693115,5.4,7.0
2022-09-07,17624.400390625,1178.5601806640625,2824.904296875,1322.39892578125,713.2349853515625,855.0315551757812,1903.220703125,190.09730529785156,753.4041137695312,503.95281982421875,79.89510345458984,1715.300048828125,88.0,3979.8701171875,24.639999389648438,19.3700008392334,109.83999633789062,3.265000104904175,5.4,7.0
2022-09-08,17798.75,1180.2261962890625,2842.88671875,1338.9554443359375,720.5968627929688,877.0855102539062,1919.0638427734375,192.5933837890625,777.6897583007812,515.1129150390625,79.6498031616211,1708.0,89.1500015258789,4006.179931640625,23.610000610351562,18.309999465942383,109.70999908447266,3.2920000553131104,5.4,7.0
2022-09-09,17833.349609375,1172.8768310546875,2885.938720703125,1371.38818359375,721.0780029296875,879.476318359375,1895.104736328125,194.62286376953125,782.7762451171875,523.3410034179688,79.706298828125,1716.199951171875,92.83999633789062,4067.360107421875,22.790000915527344,17.719999313354492,109.0,3.321000099182129,5.4,7.0
2022-09-12,17936.349609375,1186.0009765625,2908.630615234375,1393.660400390625,718.6481323242188,885.2825927734375,1906.9140625,196.8856658935547,798.8836669921875,524.8070068359375,79.65579986572266,1728.0999755859375,94.0,4110.41015625,23.8700008392334,17.940000534057617,108.33000183105469,3.361999988555908,5.4,7.41
2022-09-13,18070.05078125,1195.906982421875,2896.432861328125,1401.5985107421875,728.0548706054688,888.0149536132812,1935.5386962890625,197.18893432617188,803.4215698242188,527.7388916015625,79.35530090332031,1705.0,93.16999816894531,3932.68994140625,27.270000457763672,17.469999313354492,109.81999969482422,3.421999931335449,5.4,7.41
2022-09-14,18003.75,1181.572998046875,2798.714599609375,1338.501953125,735.537109375,895.9192504882812,1899.1383056640625,194.22630310058594,800.9281616210938,540.7432250976562,79.60240173339844,1696.5,94.0999984741211,3946.010009765625,26.15999984741211,18.280000686645508,109.66000366210938,3.4119999408721924,5.4,7.41
2022-09-15,17877.400390625,1169.8638916015625,2784.319580078125,1299.8544921875,731.7117919921875,895.4312744140625,1902.637451171875,193.6431121826172,787.9126586914062,541.1215209960938,79.45369720458984,1665.4000244140625,90.83999633789062,3901.35009765625,26.270000457763672,18.389999389648438,109.73999786376953,3.4590001106262207,5.4,7.41
2022-09-16,17530.849609375,1140.8763427734375,2698.529541015625,1249.2774658203125,718.26318359375,887.1366577148438,1866.1884765625,187.39129638671875,787.2145385742188,531.332763671875,79.8490982055664,1671.699951171875,91.3499984741211,3873.330078125,26.299999237060547,19.81999969482422,109.76000213623047,3.447999954223633,5.4,7.41
2022-09-19,17622.25,1142.3599853515625,2716.5576171875,1261.2979736328125,723.002685546875,877.475830078125,1857.1490478515625,187.53128051757812,795.9912109375,541.2161254882812,79.68949890136719,1666.199951171875,92.0,3899.889892578125,25.760000228881836,19.940000534057617,109.73999786376953,3.490000009536743,5.4,7.41
2022-09-20,17816.25,1142.54248046875,2726.871826171875,1259.7103271484375,731.7117919921875,894.6018676757812,1878.532470703125,188.90760803222656,810.6026000976562,542.91845703125,79.7074966430664,1659.699951171875,90.62000274658203,3855.929931640625,27.15999984741211,18.799999237060547,110.22000122070312,3.571000099182129,5.4,7.41
2022-09-21,17718.349609375,1145.6923828125,2691.802734375,1249.4588623046875,730.5810546875,893.1380615234375,1842.5208740234375,186.9713897705078,804.4189453125,538.8043212890625,79.76270294189453,1664.5999755859375,89.83000183105469,3789.929931640625,27.989999771118164,19.329999923706055,110.63999938964844,3.509999990463257,5.4,7.41
2022-09-22,17629.80078125,1134.896240234375,2697.36376953125,1241.0218505859375,715.0152587890625,881.574462890625,1835.2796630859375,185.66505432128906,787.1148681640625,536.5344848632812,80.05069732666016,1670.800048828125,90.45999908447266,3757.989990234375,27.350000381469727,18.81999969482422,111.3499984741211,3.7079999446868896,5.4,7.41
2022-09-23,17327.349609375,1113.62353515625,2674.627197265625,1238.7537841796875,695.8407592773438,860.9353637695312,1804.8082275390625,183.98544311523438,766.5692138671875,520.7401123046875,81.06220245361328,1645.300048828125,86.1500015258789,3693.22998046875,29.920000076293945,20.59000015258789,113.19000244140625,3.697000026702881,5.4,7.41
2022-09-26,17016.30078125,1085.2523193359375,2685.703857421875,1252.1805419921875,686.4580078125,840.2474975585938,1799.5595703125,184.19540405273438,740.6378784179688,513.8360595703125,81.25479888916016,1623.300048828125,84.05999755859375,3655.0400390625,32.2599983215332,21.889999389648438,114.0999984741211,3.878000020980835,5.4,7.41
2022-09-27,17007.400390625,1093.8800048828125,2706.3779296875,1264.2464599609375,680.299072265625,831.952880859375,1789.596923828125,185.875,735.5513916015625,507.4048767089844,81.61579895019531,1626.699951171875,86.2699966430664,3647.2900390625,32.599998474121094,21.56999969482422,114.11000061035156,3.9639999866485596,5.4,7.41
2022-09-28,16858.599609375,1064.7554931640625,2722.701171875,1265.289794921875,668.6066284179688,828.9765625,1784.0081787109375,185.71168518066406,714.5570678710938,496.3866271972656,81.72460174560547,1660.4000244140625,89.31999969482422,3719.0400390625,30.18000030517578,22.100000381469727,112.5999984741211,3.7049999237060547,5.4,7.41
2022-09-29,16818.099609375,1061.4915771484375,2688.304931640625,1268.873291015625,665.1422119140625,823.5118408203125,1764.6171875,183.26229858398438,717.1002807617188,493.4547424316406,81.42870330810547,1658.5,88.48999786376953,3640.469970703125,31.84000015258789,21.299999237060547,112.25,3.746999979019165,5.4,7.41
2022-09-30,17094.349609375,1085.4349365234375,2694.8076171875,1282.300048828125,683.90771484375,841.174560546875,1795.914794921875,183.9387969970703,731.2628173828125,501.82476806640625,81.48059844970703,1662.4000244140625,87.95999908447266,3585.6201171875,31.6200008392334,19.969999313354492,112.12000274658203,3.803999900817871,5.9,7.41
2022-10-03,16887.349609375,1081.6688232421875,2677.228515625,1264.4278564453125,679.9862670898438,827.8543701171875,1768.3109130859375,184.05545043945312,720.8404541015625,491.563232421875,81.52130126953125,1692.9000244140625,88.86000061035156,3678.429931640625,30.100000381469727,21.3700008392334,111.75,3.6510000228881836,5.9,7.41
2022-10-04,17274.30078125,1101.61767578125,2772.479736328125,1296.7701416015625,699.1367797851562,846.6880493164062,1819.096435546875,189.18751525878906,740.83740234375,503.8109130859375,81.49500274658203,1721.0999755859375,91.80000305175781,3790.929931640625,29.06999969482422,19.56999969482422,110.06999969482422,3.617000102996826,5.9,7.41
2022-10-06,17331.80078125,1105.6802978515625,2782.166259765625,1320.130859375,691.4380493164062,864.05810546875,1859.3359375,191.3570098876953,753.1048583984375,508.1614685058594,81.6488037109375,1711.699951171875,94.41999816894531,3744.52001953125,30.520000457763672,19.31999969482422,112.26000213623047,3.8259999752044678,5.9,7.41
2022-10-07,17314.650390625,1110.359619140625,2748.935791015625,1316.5472412109375,688.454833984375,861.2280883789062,1870.611083984375,190.40057373046875,753.703369140625,501.4465026855469,82.3489990234375,1700.5,97.91999816894531,3639.659912109375,31.360000610351562,18.809999465942383,112.80000305175781,3.882999897003174,5.9,7.41
2022-10-10,17241.0,1098.2396240234375,2797.05517578125,1326.934814453125,680.8524169921875,860.4474487304688,1856.1285400390625,191.89353942871094,774.7974243164062,501.9666748046875,82.8322982788086,1667.300048828125,96.19000244140625,3612.389892578125,32.45000076293945,19.6200008392334,113.13999938964844,3.888000011444092,5.9,7.41
2022-10-11,16983.55078125,1076.3734130859375,2753.106689453125,1291.6895751953125,673.9476318359375,849.5667724609375,1826.288818359375,188.67431640625,783.4744873046875,498.79833984375,82.42070007324219,1678.699951171875,94.29000091552734,3588.840087890625,33.630001068115234,20.489999771118164,113.22000122070312,3.938999891281128,5.9,7.41
2022-10-12,17123.599609375,1084.2935791015625,2781.09033203125,1296.135009765625,678.350341796875,847.3711547851562,1857.683837890625,190.33059692382812,806.5632934570312,504.85125732421875,82.2739028930664,1670.300048828125,92.44999694824219,3577.030029296875,33.56999969482422,20.18000030517578,113.31999969482422,3.9019999504089355,5.9,6.77
2022-10-13,17014.349609375,1087.7401123046875,2783.37744140625,1288.1514892578125,670.555419921875,832.9774780273438,1823.5673828125,176.8705291748047,799.8809814453125,493.1710510253906,82.19999694824219,1670.0,94.56999969482422,3669.909912109375,31.940000534057617,20.290000915527344,112.36000061035156,3.9519999027252197,5.9,6.77
2022-10-14,17185.69921875,1082.2164306640625,2779.65478515625,1337.45849609375,692.4004516601562,849.225341796875,1858.02392578125,176.03070068359375,798.3849487304688,498.6092224121094,82.19210052490234,1641.699951171875,91.62999725341797,3583.070068359375,32.02000045776367,18.260000228881836,113.30999755859375,4.010000228881836,5.9,6.77
2022-10-17,17311.80078125,1099.5863037109375,2798.1787109375,1351.7015380859375,696.0332641601562,863.8140869140625,1830.419921875,175.00430297851562,811.9989013671875,514.1671142578125,82.41280364990234,1657.0,91.62000274658203,3677.949951171875,31.3700008392334,18.420000076293945,112.04000091552734,4.014999866485596,5.9,6.77
2022-10-18,17486.94921875,1118.9873046875,2827.80859375,1364.1759033203125,694.7340698242188,875.2315063476562,1864.3416748046875,176.9638214111328,814.1930541992188,531.947509765625,82.1947021484375,1649.0,90.02999877929688,3719.97998046875,30.5,17.450000762939453,112.12999725341797,3.997999906539917,5.9,6.77
2022-10-19,17512.25,1138.4569091796875,2807.26123046875,1347.619140625,701.8554077148438,870.54736328125,1851.5115966796875,176.38063049316406,827.6574096679688,523.3883666992188,82.2863998413086,1627.5,92.41000366210938,3695.159912109375,30.760000228881836,17.489999771118164,112.9800033569336,4.126999855041504,5.9,6.77
2022-10-20,17563.94921875,1141.5155029296875,2839.13916015625,1361.635986328125,697.1159057617188,867.1807861328125,1850.78271484375,177.99024963378906,823.66796875,525.2799072265625,82.99700164794922,1630.800048828125,92.37999725341797,3665.780029296875,29.979999542236328,17.229999542236328,112.87999725341797,4.22599983215332,5.9,6.77
2022-10-21,17576.30078125,1128.2769775390625,2821.243896484375,1361.2728271484375,692.2078857421875,885.2338256835938,1824.1507568359375,178.48011779785156,898.02099609375,530.434326171875,82.82569885253906,1651.0,93.5,3752.75,29.690000534057617,17.280000686645508,112.01000213623047,4.2129998207092285,5.9,6.77
2022-10-24,17730.75,1132.043212890625,2843.094970703125,1377.0130615234375,703.0101928710938,903.9210815429688,1856.2257080078125,179.48321533203125,907.0470581054688,539.5609130859375,82.54129791259766,1648.699951171875,93.26000213623047,3797.340087890625,29.850000381469727,17.420000076293945,111.98999786376953,4.234000205993652,5.9,6.77
2022-10-25,17656.349609375,1114.559326171875,2843.455810546875,1384.678955078125,698.1263427734375,902.7013549804688,1894.472900390625,179.4598846435547,900.4644775390625,547.1744384765625,82.7614974975586,1652.800048828125,93.5199966430664,3859.110107421875,28.459999084472656,16.8799991607666,110.94999694824219,4.107999801635742,5.9,6.77
2022-10-27,17736.94921875,1118.941650390625,2839.228759765625,1397.65625,699.810302734375,902.0670776367188,1909.0040283203125,178.52676391601562,912.7320556640625,548.2147827148438,82.04959869384766,1660.699951171875,96.95999908447266,3807.300048828125,27.389999389648438,16.600000381469727,110.58999633789062,3.937000036239624,5.9,6.77
2022-10-28,17786.80078125,1153.1790771484375,2844.4892578125,1387.8428955078125,701.8793334960938,885.9168090820312,1919.6956787109375,178.80670166015625,900.6640014648438,539.7974243164062,82.44249725341797,1639.5999755859375,95.7699966430664,3901.06005859375,25.75,15.920000076293945,110.66999816894531,4.010000228881836,5.9,6.77
2022-10-31,18012.19921875,1163.8837890625,2871.376708984375,1410.2208251953125,720.163818359375,886.746337890625,1966.39892578125,180.3463134765625,903.6062622070312,542.6820068359375,82.23919677734375,1635.9000244140625,94.83000183105469,3871.97998046875,25.8799991607666,15.800000190734863,111.52999877929688,4.077000141143799,5.9,6.77
2022-11-01,18145.400390625,1154.867919921875,2931.220458984375,1442.641357421875,728.1270751953125,886.6487426757812,1967.7110595703125,183.07566833496094,869.4467163085938,545.6138916015625,82.72899627685547,1645.0,94.6500015258789,3856.10009765625,25.809999465942383,16.1299991607666,111.4800033569336,4.052000045776367,5.9,6.77
2022-11-02,18082.849609375,1162.08056640625,2915.0341796875,1424.57421875,728.5841674804688,882.843017578125,1956.87353515625,183.798828125,861.268310546875,542.7293090820312,82.68450164794922,1645.699951171875,96.16000366210938,3759.68994140625,25.860000610351562,16.65999984741211,111.3499984741211,4.059000015258789,5.9,6.77
2022-11-03,18052.69921875,1166.4173583984375,2883.60546875,1403.8927001953125,725.384521484375,886.6975708007812,1952.4024658203125,181.256103515625,861.7670288085938,553.1800537109375,82.88839721679688,1627.300048828125,94.66999816894531,3719.889892578125,25.299999237060547,15.9399995803833,112.93000030517578,4.124000072479248,5.9,6.77
2022-11-04,18117.150390625,1183.5816650390625,2893.1826171875,1388.531005859375,720.38037109375,883.4284057617188,1958.6231689453125,182.21253967285156,865.8063354492188,561.7392578125,82.68180084228516,1672.5,98.56999969482422,3770.550048828125,24.549999237060547,15.65999984741211,110.87999725341797,4.156000137329102,5.9,6.77
2022-11-07,18202.80078125,1189.904052734375,2907.84033203125,1382.523681640625,725.9859619140625,895.333740234375,1961.1015625,182.65577697753906,870.6435546875,580.8438110351562,81.9749984741211,1676.5,97.91999816894531,3806.800048828125,24.350000381469727,15.59000015258789,110.12000274658203,4.214000225067139,5.9,6.77
2022-11-09,18157.0,1188.7171630859375,2891.96875,1385.9627685546875,725.7694091796875,888.5028686523438,1947.34814453125,182.399169921875,871.3915405273438,582.1678466796875,81.40519714355469,1710.0999755859375,92.6500015258789,3748.570068359375,26.09000015258789,15.920000076293945,110.55000305175781,4.151000022888184,5.9,6.77
2022-11-10,18028.19921875,1174.337646484375,2882.616943359375,1377.4793701171875,733.6605224609375,888.697998046875,1922.2227783203125,181.4427490234375,841.4708251953125,572.8993530273438,81.34380340576172,1750.300048828125,93.66999816894531,3956.3701171875,23.530000686645508,15.569999694824219,108.20999908447266,3.8289999961853027,5.9,6.77
2022-11-11,18349.69921875,1201.4078369140625,2981.8017578125,1439.9818115234375,775.2334594726562,884.6482543945312,1954.7352294921875,186.4815216064453,848.4523315429688,568.690673828125,80.48290252685547,1766.0,95.98999786376953,3992.929931640625,22.520000457763672,14.40999984741211,106.29000091552734,3.812999963760376,5.9,6.77
2022-11-14,18329.150390625,1195.5875244140625,2999.38134765625,1453.922119140625,777.1099853515625,873.3285522460938,1943.7520751953125,185.01187133789062,848.7515258789062,560.4151611328125,80.49700164794922,1773.5999755859375,93.13999938964844,3957.25,23.729999542236328,14.90999984741211,106.66000366210938,3.865000009536743,5.9,5.88
2022-11-15,18403.400390625,1190.2236328125,2996.77392578125,1461.901123046875,779.0105590820312,889.673828125,1940.593017578125,185.29180908203125,856.38134765625,568.2650146484375,80.99199676513672,1773.800048828125,93.86000061035156,3991.72998046875,24.540000915527344,14.640000343322754,106.4000015258789,3.7990000247955322,5.9,5.88
2022-11-16,18409.650390625,1183.3990478515625,3017.231689453125,1469.9718017578125,785.6987915039062,891.5279541015625,1947.4454345703125,185.8050079345703,853.139892578125,567.2247314453125,81.07140350341797,1773.0,92.86000061035156,3958.7900390625,24.110000610351562,15.100000381469727,106.27999877929688,3.691999912261963,5.9,5.88
